label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
1.0,jarnvagstorget 2b,ulricehamn,,52344,SE,46321595969,jarnvagstorget 2b,ulricehamn,,52344,SE,0321595959,0.617310665196872
0.0,933 wilmington avenue,dayton,oh,454201634,US,9373962281,805 wilmington avenue,dayton,oh,454201614,US,9372987711,0.6301454226387806
1.0,301 central avenue northwest suite 305,albuquerque,nm,87102,US,5052439999,301 central avenue northwest suite 305,albuquerque,nm,87102,US,5052439999,0.5499999999999999
1.0,1123 street road,southampton,pa,18966,US,2153576700,1123 street road,southampton,pa,18966,US,2153576700,0.95
1.0,251 north bell boulevard,cedar park,tx,786132901,US,7378029651,251 north bell boulevard suite 110,cedar park,tx,78613,US,7378029651,0.9482499999999999
0.0,1922 glen springs drive,fremont,oh,43420,US,4193332798,715 south taft avenue 195,fremont,oh,43420,US,4193339533,0.5293982310409527
0.0,209 east brillhart avenue,perryton,tx,790702213,US,8066481864,119 north main street,perryton,tx,790702351,US,8062026669,0.43087200459460345
0.0,1601 18th street,silvis,il,61282,US,3097963526,1601 18th street,silvis,il,61282,US,3097963526,0.8049246535452855
1.0,Xiong Ben Xian Xiong Ben Shi Zhong Yang Qu Da Jiang 4Ding Mu 21 16,Xiong Ben Shi Zhong Yang Qu,,8620971,JP,81963750707,Zhong Yang Qu Da Jiang 4Ding Mu 21 16 sanemubiru,Xiong Ben Shi,Xiong Ben Xian,〒8620971,JP,0963750707,0.7634435047847723
0.0,,new orleans,la,,US,,516 bienville avenue,new orleans,la,701302267,US,5043095835,0.5065718669442136
1.0,9015 state avenue,marysville,wa,982702502,US,3606532319,9015 state avenue,marysville,wa,98270,US,3606532319,0.8999999999999999
1.0,719 main street,vassalboro,me,04989,US,2078725499,719 main street,vassalboro,me,04989,US,2078725499,1.0
0.0,1400 south coulter street,amarillo,tx,791061786,US,8064149650,1400 south coulter street,amarillo,tx,791061786,US,8063545630,0.6474385542357172
1.0,206 south broadway street,cleveland,ok,740204617,US,9183583632,206 south broadway street,cleveland,ok,74020,US,9183583632,0.8999999999999999
0.0,no rz g 1 gf dev kunj rajnagar part 2 sector 7 dwarka,new delhi,delhi,110077,IN,8605005555,no rz g 1 gf dev kunj rajnagar part 2 sector 7 dwarka,new delhi,delhi,110077,IN,8605005555,0.9016782647966227
1.0,1275 north hermitage road,hermitage,pa,16148,US,7243465940,1275 north hermitage road,hermitage,pa,16148,US,7243465950,0.85
0.0,901 heartland road suite 4840,saint joseph,mo,64506,US,8162711346,802 north riverside road plaza 1 suite g10,saint joseph,mo,64507,US,8162711278,0.532551877277644
1.0,680 montgomery street,orlando,floor,32808,US,4072954537,680 montgomery street,orlando,floor,32808,US,4072954537,0.9626775654959235
1.0,238 west cermak road,chicago,il,606162421,US,3129490434,238 west cermak road,chicago,il,60616,US,3129490434,1.0
1.0,3451 jerome avenue,new york,ny,104671049,US,7186521860,3451 jerome avenue,bronx,ny,10467,US,7186521860,0.4668421052631579
1.0,10953 north frank lloyd wright boulevard,scottsdale,az,852592641,US,4807799610,10953 north frank lloyd wright boulevard suite 111,scottsdale,az,85259,US,4804054587,0.84825
1.0,238 north 114th street,omaha,northeast,68154,US,4029654078,238 north 114th street,omaha,northeast,68154,US,4029654078,0.49999999999999994
1.0,36891 cook street,palm desert,ca,922116109,US,7608623700,36891 cook street 6,palm desert,ca,92211,US,7608623700,0.95
0.0,3557 south arlington road,akron,oh,443125865,US,3308961965,3557 south arlington road,akron,oh,44312,US,3308961965,0.800424973965156
0.0,,,,,TR,902626448767,gebze center guney yanyol caddesi 310,gebze,,41400,TR,902626450610,0.3636437239651561
1.0,letraset building wotton road,ashford,,TN236LN,GB,01233222233,letraset building wotton road,ashford,kent,TN236LN,GB,01233222233,0.8409402400124361
1.0,1355 beverley road suite 109,mclean,va,22101,US,2028102155,1355 beverly road suite 109,mclean,va,22101,US,2028102155,0.9463157894736843
1.0,unit 2 elk mill retail park,royton,,OL25HX,GB,441616520587,unit 2 elk mill centre retail park broadway,royton oldham,lancashire,OL25HX,GB,03330035883,0.9
1.0,748 north beal parkway,fort walton beach,floor,325473002,US,8508620700,748 beal parkway northwest,fort walton beach,floor,32547,US,8508638904,0.7412528976861719
1.0,90 80 route 206,stanhope,nj,07874,US,9734489770,90 80 route 206 north,stanhope,nj,07874,US,9734489770,1.0
0.0,900 west nelson street,chicago,il,606576704,US,8003238622,3000 north halsted street 823,chicago,il,60657,US,7732967937,0.5529476760971181
1.0,2810 london groveport road,grove city,oh,43123,US,6145393333,2810 london groveport road,grove city,oh,43123,US,6145393333,0.95
0.0,via caduti del lavoro 20,ghedi,25,25016,IT,39030902491,via ugo foscolo 50b,ghedi,25,25016,IT,393203439184,0.4985613636363636
1.0,zur alten worpe 4,lilienthal,,28865,DE,4942981897330,zur alten worpe 4,lilienthal,lower saxony,28865,DE,042981897330,0.8563703884624307
1.0,5373 west lake park boulevard,west valley city,ut,84120,US,8019028010,5373 west lake park boulevard,west valley city,ut,84120,US,8019028010,1.0
0.0,langendijk 81,tilburg,north brabant,5045AV,NL,0880333033,mastenbroekstraat 2,tilburg,north brabant,5045KX,NL,0880333033,0.8528653846153847
1.0,7180 42nd avenue north,new hope,mn,55427,US,8667332693,7180 42nd avenue north,new hope,mn,55427,US,8667332693,0.95
1.0,450 south spruce street,manteno,il,609509415,US,8157396811,450 south spruce street,manteno,il,60950,US,8157396811,0.95
1.0,21785 filigree court 100,ashburn,va,20147,US,7035541100,21785 filigree court 100,ashburn,va,20147,US,7035541100,1.0
0.0,195 fore river parkway suite 160,portland,me,04102,US,2075536767,175 fore river parkway,portland,me,04102,US,2078793000,0.6917631789561434
0.0,827 north easton road,doylestown,pa,18902,US,2153480900,841 north easton road,doylestown,pa,18902,US,2153457222,0.6105511143164633
0.0,18220 state highway 249,houston,tx,77070,US,2817370899,13300 hargrave road suite 105,houston,tx,77070,US,3463563500,0.5963541421482279
0.0,188 meeting street,charleston,sc,294013155,US,8439370920,460 king street unit 200,charleston,sc,29403,US,8432592966,0.5023414776507662
1.0,no 3 jalan astaka u8 82 bukit jelutong,shah alam,selangor,40150,MY,0358702252,no 3 jalan astaka u8 82 bukit jelutong,shah alam,selangor,40150,MY,0358702252,0.9282627951114012
0.0,calle teniente jose azueta 18,acapulco de juarez,,39300,MX,527444826243,calle la quebrada 35,acapulco de juarez,,39300,MX,527444820015,0.5447263580388576
1.0,three lakes retail park,selby,,YO88LY,GB,441757213117,three lakes retail park bawtry road,selby,,YO88LY,GB,01757213117,0.37899999999999995
1.0,5198 boulder highway,las vegas,nv,891226002,US,7024336571,5198 boulder highway,las vegas,nv,89122,US,7024336571,1.0
1.0,7060 natural bridge road,saint louis,mo,63121,US,3143859600,7060 natural bridge road,beverly hills,mo,63121,US,3143859600,0.9049999999999999
0.0,Ri Ben Qiao Heng Shan Ting 9 7 1401,chuo ku,13,1030003,JP,819011545791,higashinihonbashi 2 chome 8 3 jmfbiruDong Ri Ben Qiao 01 2f,,,1030004,JP,81358224120,0.49296691524117864
1.0,contrada la schiana 21,pozzuoli,72,80078,IT,390818041175,contrada la schiana 21,pozzuoli,na,80078,IT,0818041175,0.85
0.0,viale romagna 330,ravenna,45,48125,IT,39054464240,viale romagna 340,ravenna,45,48125,IT,390544949246,0.6623358932404981
0.0,9230 sky island drive east 3rd floor,bonney lake,wa,98391,US,3608025760,9230 sky island drive east 3rd floor,bonney lake,wa,98391,US,2532747504,0.3999999999999999
0.0,24101 east orchard road,aurora,,800165345,US,3036275710,24101 east orchard road suite c,aurora,,80016,US,3036275710,0.8472564204791683
0.0,the nicholas hammond academy,swaffham,,PE377DZ,GB,,brandon road,swaffham,,PE377DZ,GB,01760724046,0.5449354105276243
0.0,1121 103rd street,north battleford,sk,S9A1K5,CA,3064464777,102 1192 101 street,north battleford,sk,S9A0Z6,CA,3069376899,0.6371491090167805
0.0,575 beech street 1st floor,holyoke,ma,01040,US,4135342543,575 beech street suite 501,holyoke,ma,01040,US,4135342826,0.70553568004146
1.0,25925 pacific highway south 339,des moines,wa,98198,US,2539412868,25925 pacific highway south,des moines,wa,98198,US,2539412868,0.95
1.0,115 west main street,portland,in,473712122,US,8002053464,115 west main street,portland,in,47371,US,8002053464,0.95
1.0,badplatz 1,bad voslau,,2540,AT,0800510820,badplatz 1,bad voslau,,2540,AT,0800510820,1.0
1.0,730 us highway 66 east,tell city,in,47586,US,8125478434,730 us highway 66 east,tell city,in,47586,US,8125478434,0.8507983522316264
0.0,25 rue de lille,paris,,75007,FR,33612863389,25 quai voltaire,paris,,75007,FR,33142612791,0.5556980204344419
1.0,43821 shady crk,temecula,ca,92590,US,8445450602,43821 shady creek,temecula,ca,92590,US,8445450602,0.9904545454545456
1.0,von eichendorff strasse 28,adendorf,,21365,DE,494131220471,von eichendorff str 28,adendorf,niedersachsen,21365,DE,04131187875,0.77
1.0,1270 west 130th street suite 103,brunswick,oh,44212,US,8884930002,1270 west 130th street suite 103,brunswick,oh,44212,US,8884930002,1.0
0.0,,sydney,nsw,,AU,61131500,1 7 castlereagh street,sydney,nsw,2000,AU,61292204700,0.49402075218348945
1.0,315 bell boulevard,belleville,on,K8P5H3,CA,6139697653,315 bell boulevard,belleville,on,K8P5H3,CA,6139697653,1.0
1.0,1570 rosecrans avenue,manhattan beach,ca,902663718,US,3108957177,1570 rosecrans avenue,manhattan beach,ca,90266,US,3108957177,0.5499999999999999
1.0,1000 taylor avenue,colby,ks,677019053,US,7854603317,1000 taylor avenue,colby,ks,67701,US,7854603317,0.8758650950317363
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.95
1.0,8 clifford street,exeter,nh,03833,US,6037786850,8 clifford street,exeter,nh,03833,US,6037786850,1.0
0.0,6505 market street,boardman,oh,44512,US,3307468100,6505 market street building a suite 1210,boardman,oh,44512,US,3305432778,0.39824999999999994
1.0,fuggerstr 43,berlin,berlin,10777,DE,03042262070,fuggerstr 43 45,berlin,berlin,10777,DE,030422620715,0.85
1.0,1325 nj 35,middletown,nj,07748,US,7323911672,1325 state route 35,middletown,nj,07748,US,7323911672,0.95
1.0,1 25 hopetoun circuit,deakin,australian capital territory,2600,AU,0261098334,1 25 hopetoun circuit,deakin,australian capital territory,2600,AU,0261098334,0.8057930803503209
1.0,130 wandsworth high street,london,eng,SW184JP,GB,442033057508,130 wandsworth high street wandsworth,london,,SW184JP,GB,02033057508,0.85
1.0,100 commercial drive,pineville,mo,648567015,US,4172265800,100 commercial lane,pineville,mo,64856,US,4172265825,0.6891739404769117
1.0,avenida de la cabrera 4,la cabrera,madrid,28751,ES,918689057,avenida de la cabrera 4,la cabrera,madrid,28751,ES,918689057,1.0
1.0,612 north great southwest parkway,arlington,tx,760115425,US,8176336373,612 north great southwest parkway,arlington,tx,76011,US,8176336373,0.9186277481345169
1.0,bridgecourt house whitwell road,godshill,isle of wight,PO383JU,GB,01983244244,bridgecourt house whitwell road godshill,isle of wight,,PO383JU,GB,01983244244,0.9172709966924287
1.0,1702 east washington street,mount pleasant,ia,52641,US,3199866713,1702 east washington street,mount pleasant,ia,52641,US,3199866713,0.898331848819841
1.0,32801 hayes road,warren,mi,48088,US,5862967700,32801 hayes road,warren,mi,48088,US,5862967700,0.5499999999999999
1.0,no 1 lazum block tiniali,tinsukia,,786181,IN,917086031088,no 1 lazum block tiniali,tinsukia,assam,786181,IN,07086031088,0.7539823603287924
1.0,445 norwood road,london,eng,SE279DN,GB,442087611444,445 norwood road,london,lnd,SE279DN,GB,02087611444,0.7843536144893748
1.0,rua antonio jose correa 366,rio negro,pr,83880000,BR,554736422594,rua antonio jose correa 366,rio negro,pr,83880000,BR,47991155860,0.6895364466064173
1.0,380 northwest 1st avenue,canby,or,970133533,US,5032667000,380 northwest 1st avenue,canby,or,97013,US,5032667000,0.9062271639972536
1.0,maximilianstrasse 36,munchen,,80539,DE,498955293445,maximilianstr 36,munchen,,80539,DE,08955293445,0.8317391304347826
1.0,3808 montgomery boulevard northeast,albuquerque,nm,87109,US,6784359604,3808 montgomery boulevard northeast,albuquerque,nm,87109,US,6784359604,0.95
0.0,via nino bixio 80,falconara marittima,57,60015,IT,390719982499,via goffredo mameli 9,falconara marittima,57,60015,IT,390712145521,0.4919768162326721
1.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,0.95
0.0,avenida adolfo lopez mateos 1090,ensenada,,22800,MX,526461758325,,ensenada,,,MX,,0.5367586880865957
1.0,via panfilo nuvolone 32,milano,25,20156,IT,393496284101,via panfilo nuvolone 32,milano,mi,20156,IT,3496284101,0.9
1.0,1475 holcomb bridge road,roswell,ga,300762126,US,4702234909,1475 holcomb bridge road suite 183,roswell,ga,30076,US,4702234909,0.9482499999999999
0.0,410 celebration place,kissimmee,floor,347475432,US,4073034655,410 celebration place suite 402,celebration,floor,34747,US,4073034080,0.6088579318701365
0.0,calle rafael cravioto 34,huauchinango,,73175,MX,527767629640,calle vicente guerrero 7,huauchinango,,73170,MX,527761345856,0.18108695652173912
1.0,58a beckenham lane,bromley,,BR20DQ,GB,02084643189,58 beckenham lane,bromley,,BR20DQ,GB,02084643189,0.7879069057833379
1.0,1 spindrift circle,parkville,md,21234,US,4107693739,2005 lowell ridge road,parkville,md,21234,US,4435882680,0.7202542372881356
0.0,824 duval street,key west,floor,330407406,US,3059004511,duval street,key west,floor,33040,US,3058093700,0.6399200103176552
0.0,4620 black horse pike,mays landing,nj,08330,US,6096258200,4620 black horse pike,mays landing,nj,08330,US,6096255511,0.6695059170520976
1.0,2021 harrodsburg road,lexington,ky,40504,US,8593730594,2021 harrodsburg road,lexington,ky,40504,US,8593730594,0.95
1.0,195 lakeland avenue,sayville,ny,11782,US,6315676333,195 lakeland avenue,sayville,ny,11782,US,6315676333,1.0
1.0,5885 robert oliver place,columbia,md,21045,US,4107304090,5885 robert oliver place,columbia,md,21045,US,4107304090,0.893639026619928
0.0,no 12 savur merkez,,,,TR,904825712142,devlet mah,,,,TR,04825712503,0.4310997980856529
1.0,2051 chesnee highway,spartanburg,sc,293033323,US,8645912541,2051 chesnee highway,spartanburg,sc,29303,US,8645912541,0.44999999999999996
1.0,4283 carter street,vidalia,la,71373,US,3183368996,4283 carter street,vidalia,la,71373,US,3183368996,0.8999999999999999
1.0,1550 north vasco road,livermore,ca,94551,US,9254491135,1550 north vasco road,livermore,ca,94551,US,9254491135,1.0
1.0,,columbus,oh,,US,,160 easton town center,columbus,oh,43219,US,6143372200,0.6281394221697336
0.0,625 south fair oaks avenue suite 400,pasadena,ca,91105,US,8008722273,625 south fair oaks avenue 400,pasadena,ca,91105,US,8008722273,0.8743784133307984
0.0,pandit manmohan malviya road,,,221005,IN,919415624826,near bank of baroda road janki bagh near,,,221005,IN,915422366443,0.6347039418585467
0.0,cloudnine hospital sector 47 gurgaon,gurugram,haryana,122018,IN,09972899728,plot no a 2 msj house near ss plaza vikas marg mayfield garden,gurugram,haryana,122003,IN,09972899728,0.6883393972867701
1.0,1211 kingston road,pickering,on,L1V1B5,CA,9054204040,1211 kingston road,pickering,on,L1V1B5,CA,9054204040,0.9412275654959236
1.0,4883 church lane,galesville,md,20765,US,4436076306,4883 church lane,galesville,md,20765,US,4436076306,1.0
0.0,,,,,US,,1812 west burbank boulevard,burbank,ca,91506,US,8188461400,0.3314456537675427
0.0,c del mercado 1,,,16090,MX,525626317413,16090,mexico city,,16090,MX,525511884041,0.46192767070533197
0.0,6 doubleday court,cooperstown,ny,133261223,US,6076432256,,cooperstown,ny,,US,8884255633,0.5083108963729507
1.0,kort ambachtlaan 7,zwijndrecht,,3333EH,NL,31786127097,kort ambachtlaan 7,zwijndrecht,zeeland,3333EH,NL,0786127097,0.85
0.0,ripley street,,,S62NU,GB,441142344362,479 langsett road,sheffield,eng,S62LN,GB,441142343580,0.4398493398512039
0.0,1350 18th street unit east,brandon,mb,R7A5C4,CA,2047257977,1350 18th street unit east,brandon,mb,R7A5C4,CA,2047257977,0.8439625738789155
0.0,525 vine street,cincinnati,oh,452023112,US,5136214455,,cincinnati,oh,,US,,0.5528148371045863
1.0,17070 pearl road,strongsville,oh,441366055,US,4408783868,17070 pearl road,strongsville,oh,44136,US,4408783868,0.8999999999999999
1.0,900 north miami beach boulevard,north miami beach,floor,33162,US,3059441681,900 north miami beach boulevard,north miami beach,floor,33162,US,3059479001,0.85
1.0,46 avondale lane,avon,,81620,US,9707481947,46 avondale lane,avon,,81620,US,9707481947,1.0
1.0,2881 north cannon boulevard,kannapolis,nc,28083,US,7049354027,2881 north cannon boulevard suite c,kannapolis,nc,28083,US,7049354027,0.99825
1.0,820 west hind drive,honolulu,hi,968211848,US,8083771364,820 west hind drive,honolulu,hi,96821,US,8083771364,0.8006007739048424
1.0,726 raleigh court,homewood,al,352096099,US,2053900280,726 raleigh court,homewood,al,35209,US,2053900280,0.49999999999999994
1.0,1805 wayzata boulevard east,wayzata,mn,55391,US,9524753034,1805 wayzata boulevard,wayzata,mn,55391,US,9524753034,0.95
1.0,1014 north cross street,albany,ky,426021620,US,6063874121,1014 north cross street,albany,ky,42602,US,6063874121,0.814335063031495
1.0,12721 shelbyville road,louisville,ky,40243,US,5022446879,12721 shelbyville road,louisville,ky,40243,US,5022446879,0.9266883939437777
1.0,2968 state route 257,seneca,pa,163462324,US,8146761651,2968 state route 257,seneca,pa,16346,US,8146761651,0.95
1.0,13815 lincoln street northeast,ham lake,mn,55304,US,7637578353,13815 lincoln street northeast,ham lake,mn,55304,US,7637578353,1.0
0.0,810 1st avenue northeast,,,52402,US,3193698176,830 1st avenue northeast,cedar rapids,ia,52402,US,3193698107,0.32899999999999996
0.0,3747 euclid avenue,cleveland,oh,44115,US,2164313010,3636 euclid avenue,cleveland,oh,44115,US,8007332767,0.67854280226607
0.0,7800 alcoa road,benton,ar,720198535,US,5013164400,7800 alcoa road,benton,ar,72019,US,5012859788,0.6830200867356531
0.0,8551 kingston pike,knoxville,tn,37919,US,8652527764,8551 kingston pike,knoxville,tn,37919,US,8656937611,0.7155455165040211
1.0,2627 east parleys way,salt lake city,ut,841091617,US,8015969998,2627 east parleys way,salt lake city,ut,84109,US,8015969998,0.9181950916288325
1.0,5638 highway 53,harvest,al,35749,US,2568586500,5638 al 53 suite b,harvest,al,35749,US,2568586500,0.5482499999999999
1.0,444 wilson street,tipton,in,46072,US,7659459230,444 wilson street,tipton,in,46072,US,7659458230,0.7922249094578692
1.0,avenida ignacio vallarta 3700,,,31100,MX,526255820022,avenue americas y vallarta south north,chihuahua,campeche,31160,MX,6144325600,0.6297429501113081
1.0,700 boston road,billerica,ma,018215316,US,9786677666,700 boston road town plaza,billerica,ma,01821,US,9786677666,0.8999999999999999
1.0,arnold blanke strasse 9,meppen,,49716,DE,495931885190,arnold blanke str 9,meppen,lower saxony,49716,DE,05931885190,0.7649999999999999
1.0,1465 beach park boulevard,foster city,ca,944041986,US,6503152999,1465 beach park boulevard,foster city,ca,94404,US,6503152999,0.95
1.0,fray andrs de olmos 425 col hidalgo cd valle,ciudad valles,campeche,79080,MX,8004663356,fray andres de olmos 425,ciudad valles,slp,79235,MX,528004663356,0.637967507901501
1.0,830 west merced avenue,west covina,ca,917904901,US,6269185608,830 west merced avenue,west covina,ca,91790,US,6269185608,1.0
0.0,bulevardul nicolae titulescu 33,cluj napoca,,400407,RO,40740143670,bulevardul nicolae titulescu 43,cluj napoca,,400407,RO,40756804348,0.6346138188744069
1.0,240 south blair street,whitby,on,L1N0G3,CA,2892756502,240 south blair street,whitby,on,L1N0G3,CA,2892756502,0.7869561683727346
0.0,24 leinster gardens,london,lnd,W23ET,GB,08000246279,21 craven hill,london,lnd,W23EN,GB,08000246279,0.9219868421052632
1.0,24299 paseo de valencia,laguna woods,ca,926373117,US,9495583892,24299 paseo de valencia,laguna woods,ca,92637,US,9495583892,0.95
1.0,3215 clark lane,columbia,mo,65202,US,5738141900,3215 clark lane,columbia,mo,65202,US,5738141900,0.95
1.0,526 highway route 20,sharon springs,ny,134592023,US,5182843345,526 highway rte 20,sharon springs,ny,13459,US,5182843345,0.5429999999999999
1.0,1025 southwest wanamaker road,topeka,ks,66604,US,7852720000,1025 southwest wanamaker road,topeka,ks,66604,US,7852720000,0.5499999999999999
1.0,5300 ka haku road suite c,princeville,hi,96722,US,8088269066,5300 ka haku road suite c,princeville,hi,96722,US,8088269066,0.95
1.0,1826 old country road,riverhead,ny,11901,US,6313380444,1826 old country road,riverhead,ny,11901,US,6313380444,0.95
0.0,10504 south 15th street,bellevue,northeast,68123,US,4022920651,10504 south 15th street,bellevue,northeast,68123,US,4022920463,0.7338048264539268
1.0,Jing Du Shi Shang Jing Qu Jing Du Yu Yuan 3 3kyotogyoen kamigyo ward kyoto nn,kyoto shi,26,,JP,,Jing Du Fu Jing Du Shi Shang Jing Qu Jing Du Yu Yuan 3,Jing Du Shi Shang Jing Qu,,6020881,JP,81752111215,0.6970216277077872
0.0,100 alumni drive,,,36608,US,2514607084,340 student center circle,,,36608,US,2514607012,0.4413155078331575
0.0,6121 wilshire boulevard,los angeles,ca,900485101,US,3239399991,601 south fairfax avenue,los angeles,ca,90036,US,3239363972,0.7548823529411766
1.0,520 south meridian road,meridian,id,836424531,US,2088841788,520 south meridian road,meridian,id,83642,US,2088841788,0.95
0.0,3849 south delsea drive suite d0002,vineland,nj,08360,US,8567654612,3849 south delsea drive suite d0002,vineland,nj,08360,US,8567654612,0.8137011822532998
1.0,10310 montana avenue,el paso,tx,799251602,US,9157821600,10310 montana avenue,el paso,tx,79925,US,9157821600,0.95
1.0,1420 ebenezer road suite 102,rock hill,sc,28117,US,8038204012,1420 ebenezer road suite 102,rock hill,sc,29732,US,8038100007,0.9
1.0,122 126 graham street,ayr,queensland,4807,AU,0747833000,122 126 graham street,ayr,queensland,4807,AU,0747833000,0.8985062072867903
1.0,ground floor,,,757001,IN,9118604195555,iocl pp kutchery road,baripada,odisha,757001,IN,8605005555,0.7414285714285715
1.0,334 south collier street,bainbridge,ga,39819,US,2296718791,334 south collier street,bainbridge,ga,39819,US,2295154079,0.9
0.0,Nai Liang Xian Ying Jing Shi Ren Ban 32 1,Ying Jing Shi,,,JP,81744430504,Nai Liang Xian Ying Jing Shi Chi Wei 92,Ying Jing Shi,,,JP,81744423235,0.4930158294746194
1.0,1 blenheim road,epsom,eng,KT199,GB,441372822875,unit east blenheim house 1 blenheim road,epsom,surrey,KT199AP,GB,01372822875,0.7695099735692106
1.0,1133 inman avenue,edison,nj,088201282,US,8777682265,1133 inman avenue,edison,nj,08820,US,8777682265,0.9644197258120247
1.0,1309 fordham drive,virginia beach,va,234645346,US,7574200408,1309 fordham drive,virginia beach,va,23464,US,7574200408,0.7315674790459968
1.0,2004 el camino real,santa clara,ca,950504051,US,6693423320,2004 el camino real,santa clara,ca,95050,US,6693423320,0.8986657812271978
1.0,19 fisher street,carlisle,eng,CA38RF,GB,441228474774,19 fisher street,carlisle,cumbria,CA38RF,GB,01228474774,0.8364516129032258
1.0,leipzig ratzelbogen kiewer strasse 1,leipzig,,04209,DE,4934197855045,ratzelbogen kiewer str 1 5,leipzig,,04209,DE,034197855045,0.836875
1.0,701 west georgia street suite 1500,vancouver,bc,V7Y1C6,CA,6048015988,701 west georgia street suite 1500,vancouver,bc,V7Y1G5,CA,6048015988,0.8411366346454884
1.0,seestrasse 47,rottach egern,,83700,DE,4980222720,seestr 47,rottach egern,,83700,DE,080222720,0.880909090909091
1.0,24510 tribeca lane,katy,tx,77493,US,2817432310,24510 tribeca lane,katy,tx,77493,US,2817432310,1.0
0.0,5200 west 60th street north,sioux falls,sd,571076419,US,6059066082,5200 west 60th street north,sioux falls,sd,57107,US,,0.6838048264539267
0.0,159 state farm parkway,homewood,al,352097106,US,2052010940,125 wildwood parkway,birmingham,al,352097155,US,2059401196,0.5748568722614771
0.0,74 4th avenue,englehart,on,P0J,CA,7055447387,35 3rd street,englehart,on,P0J1H0,CA,7055442284,0.4683586946574029
1.0,26 street mary street,cardiff,wls,CF101AB,GB,442920601115,6 8 the hayes,cardiff,,CF101TD,GB,02920601115,0.6775
0.0,werthmannstr 1,koln,north rhine westphalia,50935,DE,02212260,durener str 345,koln,north rhine westphalia,50935,DE,02212260,0.6680329325590948
1.0,3175 12th street southwest 3935,cedar rapids,ia,52404,US,3193634881,3175 12th street southwest 3935,cedar rapids,ia,52404,US,3193634881,1.0
1.0,4134 little road,new port richey,floor,346551721,US,7278150824,4134 little road,trinity,floor,34655,US,7278150824,0.91
1.0,1501 skyland boulevard east,tuscaloosa,al,35405,US,2057508768,1501 skyland boulevard east,tuscaloosa,al,35405,US,2053454047,0.85
0.0,Yin Zuo 8 3,,,1040061,JP,81362523444,7 chome 8 19 ginza,,,1040061,JP,81362746233,0.3908666666666667
1.0,1247 north hamilton road,columbus,oh,43230,US,6148580444,1247 north hamilton road,columbus,oh,43230,US,6148580444,0.9653826584386088
1.0,902 north cedar street,kalkaska,mi,496468061,US,2312582081,902 north cedar street,kalkaska,mi,49646,US,2312582081,0.95
1.0,avenida americo deolindo garla 224,londrina,pr,86079225,BR,554333068167,avenida americo de olindo garla 224 luc 70 72 73 74,londrina,pr,86079225,BR,4333029115,0.8882022471910114
1.0,the wharf,street ives,cornwall,TR261PU,GB,01736754242,the wharf,street ives,cornwall,TR261PU,GB,01736754242,0.979
1.0,bochumer strasse 124a,recklinghausen,,45661,DE,498920188840,bochumer str 124,recklinghausen,,45661,DE,,0.6652000000000001
1.0,110 norfinch drive,toronto,on,M3N1X1,CA,4166679510,110 norfinch drive unit 10,york,on,M3N1X1,CA,4166679510,0.91825
1.0,11339 west atlantic boulevard,coral springs,floor,33071,US,9543440991,11339 west atlantic boulevard,coral springs,floor,33071,US,9543440991,0.49999999999999994
1.0,4555 east university boulevard suite a5,odessa,tx,79762,US,4323392253,4555 east university boulevard,odessa,tx,79761,US,4323392253,0.99825
1.0,866 highway 36,leonardo,nj,07737,US,7322913466,866 new jersey 36,leonardo,nj,07737,US,7322913466,0.444
1.0,12121 wilshire boulevard,los angeles,ca,90025,US,3109296411,12121 wilshire boulevard suite 501,los angeles,ca,90025,US,3109296411,0.99825
1.0,4359 south highway 27,clermont,floor,34711,US,3527085612,4359 south highway 27,clermont,floor,34711,US,3527085612,1.0
1.0,21 glentworth road west,morecambe,eng,LA44SZ,GB,441524832770,westgate shopping centre 22 glentworth road west,morecambe,,LA44SZ,GB,01524917197,0.8182307692307693
1.0,1 cornbrash commerce park,frome,,BA112FP,GB,01373253253,1 cornbrash commerce park,frome,,BA112FP,GB,01373253253,1.0
1.0,201 west etna road,ottawa,il,613501065,US,8154334101,201 west etna road,ottawa,il,61350,US,8154334101,1.0
0.0,5 snapper road,huskisson,nsw,2540,AU,61244415002,unit 6 5 snapper road,huskisson,new south wales,2540,AU,0244416517,0.4826050158215748
1.0,4103 elvis presley boulevard,memphis,tn,381165826,US,9015074298,4103 elvis presley boulevard,memphis,tn,38116,US,9015074298,0.95
1.0,7463 burlee road,sodus,ny,14551,US,3155911842,7463 burlee road,sodus,ny,14551,US,3155911842,0.8999999999999999
1.0,colliery lane,houghton le spring,,DH50BG,GB,01913883141,colliery lane,houghton le spring,,DH50BG,GB,01913883141,0.9289999999999999
1.0,30 nashua street,woburn,ma,01801,US,7819320076,30 nashua street,woburn,ma,01801,US,,0.9
1.0,205 north main street,andover,ma,018103109,US,9784758819,205 north main street,andover,ma,01810,US,9784758819,1.0
0.0,50 fremont street,san francisco,ca,94105,US,8007737100,50 fremont street suite 150,san francisco,ca,94105,US,4156922001,0.8260870976718504
